system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0203,-0.12414649286157665,2023-01-01,0.03075,41.43816116232839,2.0997670608651617,-0.5771743,1.0,0.45028186,-0.16733213,0.16733213,0.71794873,-0.678935,0.1608,0,0.0,0.0264,1.0766355140186916,0.1147,0.06095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.142,0.12800844866877883,2023-01-01,0.173,41.45594780495396,2.1916647144305728,-0.30626565,1.0,-0.100323625,0.13117458,-0.13117458,0.15886985,-0.18241966,0.2502,0,1.0,0.1816,0.23827717957624178,0.32575,0.306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1312,0.06532396978932026,2023-01-01,0.1515,41.37644690230938,2.102462006717502,-0.20409772,1.0,0.0065894113,0.017084535,-0.017084535,0.12351002,-0.18766756,0.2215,0,2.0,0.1728,0.18524153670597188,0.2292,0.2186,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0574,0.08813117197689585,2023-01-01,0.05575,41.39665899620207,2.1396522594800444,-0.2254255,1.0,-0.06378379,0.15181194,-0.15181194,0.05824847,-0.07622204,0.06495,0,3.0,0.0578,0.0873371335504886,0.0882,0.0738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.04015,-0.17658766057535732,2023-01-01,0.0574,41.36809257016707,2.043173197965615,-0.49169803,1.0,0.43667296,-0.25702944,0.25702944,0.6564952,-0.66471964,0.285,0,4.0,0.0591,0.9845997384861253,0.16845,0.11175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0319,-0.10350018818216034,2023-01-01,0.04465,41.43357975437938,2.2116073137380283,-0.49476662,1.0,0.3962124,-0.17463292,0.17463292,0.6030697,-0.61616164,0.188,0,5.0,0.04655,0.9044117647058822,0.1321,0.0813,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0962,0.09955156950672646,2023-01-01,0.104,41.46645809377816,2.190047746919163,-0.41076487,1.0,0.03040965,0.0969163,-0.0969163,0.26621372,-0.32686085,0.205,0,6.0,0.1188,0.3992589161648912,0.249,0.1929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.04015,-0.07536254853791902,2023-01-01,0.0677,41.45298336451636,2.1946291548681813,-0.5381992,1.0,0.29228774,-0.14029737,0.14029737,0.63755816,-0.6308615,0.2991,0,7.0,0.0662,0.9562063774462843,0.2255,0.1638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0314,-0.010058231868713605,2023-01-01,0.0484,41.49206007937556,2.187352801066794,-0.4527982,1.0,0.2167939,-0.10732894,0.10732894,0.46305645,-0.53416747,0.1594,0,8.0,0.0585,0.6944253269098417,0.1285,0.1026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0739,0.08770869532371384,2023-01-01,0.1016,41.4494799349083,2.1803459418506748,-0.3989055,1.0,0.08506841,0.018193562,-0.018193562,0.2972973,-0.38349515,0.228,0,9.0,0.1235,0.4458825202673873,0.23645,0.19225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
